LocationID,LocationName,StateAbbr,StateDesc,under18_share,MHLTH,MOBILITY,INDEPLIVE,LPA,ISOLATION,LACKTRPT,mobility_exclusion_pressure
20059,Franklin,KS,Kansas,0.22687750076946755,16,12.05,6.800000000000001,22.6,33.900000000000006,7.65,16.500000000000004
20091,Johnson,KS,Kansas,0.2317492873811966,13.85,8.15,4.85,17.049999999999997,26.15,4.699999999999999,12.458333333333334
19101,Jefferson,IA,Iowa,0.16543508727226397,14.45,13.5,7.45,27.3,33.900000000000006,7.4,17.333333333333332
19091,Humboldt,IA,Iowa,0.2354784788967823,15.8,12.45,7.6,27.8,36.5,8.05,18.033333333333335
19179,Wapello,IA,Iowa,0.23539651285563445,16.4,14,8.55,31.8,35.8,8.600000000000001,19.191666666666666
19125,Marion,IA,Iowa,0.23054515189346647,14.2,9.8,5.95,22.049999999999997,34.25,6.15,15.4
18093,Lawrence,IN,Indiana,0.21095926761310868,19,15.75,8.75,30.8,32.85,7.85,19.166666666666668
18129,Posey,IN,Indiana,0.21537724933168412,16.5,11.8,6.550000000000001,23.15,30.200000000000003,6.5,15.783333333333333
19035,Cherokee,IA,Iowa,0.22217387520668352,15.15,13.05,7.6,28.7,34.1,7,17.599999999999998
19149,Plymouth,IA,Iowa,0.24562906428877385,15.45,10.649999999999999,6.65,25.15,35.35,6.45,16.616666666666664
18149,Starke,IN,Indiana,0.22310602803336488,18.799999999999997,14.7,8.35,28.8,30.85,8.55,18.34166666666667
19189,Winnebago,IA,Iowa,0.2174813977583121,13.7,9.8,5.8,21.95,34.400000000000006,6.1,15.291666666666666
19063,Emmet,IA,Iowa,0.18286835222319098,14.85,12.9,7.3,26.4,36.349999999999994,8.75,17.75833333333333
19119,Lyon,IA,Iowa,0.2793332785943017,14.9,10.8,6.6,24.799999999999997,34.75,5.7,16.258333333333333
19055,Delaware,IA,Iowa,0.23064663023679421,14.45,10.75,6.300000000000001,23.95,33.349999999999994,6.65,15.908333333333331
20045,Douglas,KS,Kansas,0.17301857223833816,18.25,11.5,7.45,20.55,32.75,6.9,16.233333333333334
20085,Jackson,KS,Kansas,0.24725274725274726,16.8,13.75,7.15,24.1,31.3,7.3,16.733333333333334
20047,Edwards,KS,Kansas,0.22307411464037974,16.4,15.25,8.15,26.95,33.95,9.850000000000001,18.425
20029,Cloud,KS,Kansas,0.23597138385870775,17.4,14.950000000000001,8.3,27.55,32.85,8.25,18.21666666666667
18155,Switzerland,IN,Indiana,0.23335998400959423,18.700000000000003,14.850000000000001,8.3,30.55,32.2,9.15,18.958333333333332
19049,Dallas,IA,Iowa,0.26459968893497254,12.850000000000001,8.350000000000001,5,18.1,31.450000000000003,4.35,13.350000000000001
19053,Decatur,IA,Iowa,0.22686450605232333,16.7,12.1,8.45,27.85,35.5,8,18.1
19193,Woodbury,IA,Iowa,0.2554059297252794,16.2,13.1,8.149999999999999,29.75,36.95,8.65,18.8
18151,Steuben,IN,Indiana,0.1935493160547156,16.15,11.95,6.45,22.15,31,6.9,15.766666666666666
20023,Cheyenne,KS,Kansas,0.21718931475029035,17.049999999999997,15.6,8.65,27.7,31.05,7.550000000000001,17.933333333333334
20073,Greenwood,KS,Kansas,0.21569287758881972,17.05,17,8.95,28.200000000000003,30.799999999999997,8.100000000000001,18.349999999999998
19037,Chickasaw,IA,Iowa,0.23028337316490266,14.85,12.2,7,24.95,33.6,5.8,16.400000000000002
20033,Comanche,KS,Kansas,0.22784057108863776,15.6,13.1,6.8,24.05,30.4,5.9,15.975
18105,Monroe,IN,Indiana,0.15555476045654582,18.4,10.9,7.35,23.200000000000003,32.3,8.3,16.741666666666667
19099,Jasper,IA,Iowa,0.2199905108334651,14.9,10.3,6.449999999999999,23.65,33.900000000000006,6.25,15.908333333333333
19143,Osceola,IA,Iowa,0.22879390324718352,15.6,12.7,7.75,27.65,35.599999999999994,7.55,17.808333333333334
18157,Tippecanoe,IN,Indiana,0.19977532495747596,17.75,12.1,7.25,25,33.5,8.5,17.349999999999998
18147,Spencer,IN,Indiana,0.2154054189412531,17.55,12.35,6.95,26.05,29.1,5.75,16.291666666666668
19085,Harrison,IA,Iowa,0.23222813480693139,16.65,13.100000000000001,8.25,28.9,33.95,6.5,17.89166666666667
19105,Jones,IA,Iowa,0.20347275518035302,14.55,11.3,6.65,24.4,34.9,6.85,16.441666666666666
20001,Allen,KS,Kansas,0.2234676842356308,18.6,16.1,9.2,29.15,32.55,8.5,19.016666666666666
20103,Leavenworth,KS,Kansas,0.23505283983979153,15.75,11.85,6.5,22.6,31.5,6.8,15.833333333333334
20099,Labette,KS,Kansas,0.24037050159437157,17.7,14.95,8.2,27,34.65,9.2,18.616666666666664
18109,Morgan,IN,Indiana,0.21731546597264517,18.85,14.15,8,29,31.5,7,18.083333333333332
19083,Hardin,IA,Iowa,0.18379911873000543,16.15,12.7,7.800000000000001,27.35,34.650000000000006,7.35,17.666666666666668
19127,Marshall,IA,Iowa,0.25349181273351884,15.4,12.55,7.75,27.6,34.95,7.550000000000001,17.633333333333336
18137,Ripley,IN,Indiana,0.23429710867397802,18.7,14,7.85,27.75,31.85,7.4,17.925
20075,Hamilton,KS,Kansas,0.2695473251028807,16.25,13.55,7.75,26.55,31.65,8.15,17.316666666666666
19147,Palo Alto,IA,Iowa,0.22820629849383844,14.8,11.6,6.8,24.9,34.7,6.85,16.608333333333334
18159,Tipton,IN,Indiana,0.20578087364103903,16.75,13,7,26,31.6,7.6,16.991666666666664
20037,Crawford,KS,Kansas,0.21907467117047952,18.05,14.100000000000001,8.3,23.85,31,8,17.216666666666665
18057,Hamilton,IN,Indiana,0.2501692147067448,13.399999999999999,8.1,4.45,17.25,28.75,5.25,12.866666666666665
18123,Perry,IN,Indiana,0.20455611739561075,17.25,14.2,7.6,27.8,31.9,7.8999999999999995,17.775000000000002
20071,Greeley,KS,Kansas,0.27555192150449714,14.7,11.850000000000001,6.4,22.7,31.35,7.050000000000001,15.675000000000002
19133,Monona,IA,Iowa,0.22106999764317703,16.25,13.3,8.100000000000001,27.85,34.9,7.4,17.96666666666667
19191,Winneshiek,IA,Iowa,0.18368879543406424,13.85,9.5,5.75,21.4,33.45,4.65,14.766666666666666
20009,Barton,KS,Kansas,0.23955342902711318,16.45,14.100000000000001,7.699999999999999,25.2,30.5,8.3,17.041666666666668
19115,Louisa,IA,Iowa,0.21410508569822984,16.05,14,8,33.400000000000006,36.8,8.7,19.491666666666667
20003,Anderson,KS,Kansas,0.24819958847736623,18,15.100000000000001,8.85,27.049999999999997,33.35,9.2,18.591666666666665
19073,Greene,IA,Iowa,0.22491705754490332,15.149999999999999,12.65,7.5,27.9,35.1,7,17.549999999999997
18127,Porter,IN,Indiana,0.21132094901911425,17.25,12.45,7.05,25.799999999999997,30.75,7.050000000000001,16.724999999999998
19045,Clinton,IA,Iowa,0.22794752287243225,16.3,12.15,7.699999999999999,27.05,35.15,7.15,17.583333333333332
18167,Vigo,IN,Indiana,0.20278097466181155,19.65,14.1,8.7,28.799999999999997,33.2,8.75,18.866666666666667
19095,Iowa,IA,Iowa,0.23241274658573596,13.649999999999999,10.850000000000001,6.05,25.15,35.95,7.35,16.5
20007,Barber,KS,Kansas,0.23556525958272678,16.9,15.2,8.149999999999999,25.85,34.150000000000006,8.8,18.175
18081,Johnson,IN,Indiana,0.24035178728691897,17.049999999999997,12.1,6.800000000000001,28.1,29.5,6.550000000000001,16.683333333333334
18071,Jackson,IN,Indiana,0.243866090712743,19.6,15.75,9.4,33.55,33.25,9.2,20.125
18181,White,IN,Indiana,0.22989673957232293,18.5,14.600000000000001,8,29.5,32.7,8,18.55
19185,Wayne,IA,Iowa,0.2622545229627339,17.200000000000003,14.9,9.2,31.9,35.55,7.800000000000001,19.425
19137,Montgomery,IA,Iowa,0.2237138657520823,16.25,13.399999999999999,8.05,28.75,37.5,8.25,18.7
20015,Butler,KS,Kansas,0.24478311840562716,16.3,12.3,6.800000000000001,23.700000000000003,31.05,6.7,16.141666666666666
20051,Ellis,KS,Kansas,0.20116789330016238,16.35,11.75,7,20.3,33.55,7.4,16.058333333333334
18183,Whitley,IN,Indiana,0.22733704912351638,18,12.649999999999999,7.25,26.45,29.35,6.65,16.724999999999998
20019,Chautauqua,KS,Kansas,0.21991215226939975,18.1,17.25,9.85,28.65,32.6,9.7,19.35833333333333
18085,Kosciusko,IN,Indiana,0.23193031945166165,17.05,12.75,7,26.9,30.65,7.1,16.90833333333333
19097,Jackson,IA,Iowa,0.2187952804802319,15.45,13.05,7.6,28.950000000000003,34.8,7.449999999999999,17.883333333333333
20021,Cherokee,KS,Kansas,0.22825859178541497,17.9,16.3,8.899999999999999,28.55,31.549999999999997,8.8,18.666666666666664
20039,Decatur,KS,Kansas,0.2004462625511343,16.4,15.4,7.949999999999999,26.799999999999997,30.4,6.699999999999999,17.275000000000002
20115,Marion,KS,Kansas,0.21225143242332323,15.7,13.05,7.25,22.95,30.25,6.7,15.983333333333334
19195,Worth,IA,Iowa,0.20795190599808722,14.35,12.15,6.85,24.950000000000003,34.6,6.6,16.583333333333332
18059,Hancock,IN,Indiana,0.2277958348380884,17.700000000000003,11.65,6.65,24.85,28.5,6.15,15.916666666666666
18135,Randolph,IN,Indiana,0.2233498383598641,19.549999999999997,16.3,9.100000000000001,33.2,32.6,8.6,19.891666666666666
19079,Hamilton,IA,Iowa,0.22901484480431844,14.100000000000001,11.7,6.6,24.65,33.95,6.550000000000001,16.258333333333336
18143,Scott,IN,Indiana,0.22571986334797467,20.200000000000003,17.25,9.9,33.45,32.05,9.75,20.433333333333334
19005,Allamakee,IA,Iowa,0.23911174785100286,15.3,12.7,7.45,27.8,32.35,6.949999999999999,17.09166666666667
19081,Hancock,IA,Iowa,0.2130088909686476,15.05,11.100000000000001,6.9,25.9,35.05,6.85,16.808333333333334
19069,Franklin,IA,Iowa,0.23628479225494148,15.399999999999999,13.15,8.100000000000001,29.65,34,8.05,18.058333333333334
19141,O'Brien,IA,Iowa,0.23968705547652913,15.15,13.95,8.2,30.299999999999997,34.2,7.5,18.216666666666665
19009,Audubon,IA,Iowa,0.2157913540550197,16.049999999999997,12.899999999999999,7.65,27.95,32.95,6.6,17.349999999999998
20011,Bourbon,KS,Kansas,0.25984958255709656,18.85,16.5,9.5,30.1,31.95,8.6,19.250000000000004
19043,Clayton,IA,Iowa,0.2143066893756974,15.100000000000001,12.75,7.25,27.35,35.4,7.85,17.61666666666667
18069,Huntington,IN,Indiana,0.21618613237769457,17.299999999999997,13.5,7.199999999999999,26.700000000000003,31.15,8,17.308333333333334
18067,Howard,IN,Indiana,0.22623064589465625,18.8,14.05,8.149999999999999,28.799999999999997,32,8.95,18.458333333333332
19163,Scott,IA,Iowa,0.2298187714174007,14.6,10.8,6.4,24.4,36.150000000000006,7.550000000000001,16.650000000000002
19057,Des Moines,IA,Iowa,0.22215548533674567,15.600000000000001,12.6,7.3,28.049999999999997,37.3,8.4,18.208333333333332
20069,Gray,KS,Kansas,0.28643742363414204,17.299999999999997,12.55,7.85,26.25,32.349999999999994,8.2,17.416666666666668
20065,Graham,KS,Kansas,0.20987142264620484,14.9,15.3,7.8,25.6,31.65,7.699999999999999,17.158333333333335
18165,Vermillion,IN,Indiana,0.21603779690634906,19.95,14.85,9.15,30.75,31.05,8.2,18.991666666666664
18117,Orange,IN,Indiana,0.2248382000713448,19.15,14.7,8.2,28.1,31.65,8.15,18.325000000000003
19187,Webster,IA,Iowa,0.2133457106973189,14.600000000000001,11.05,6.5,24.6,35.5,8.2,16.741666666666667
19017,Bremer,IA,Iowa,0.22395977671325074,15,10.8,6.550000000000001,23.85,33.95,5.4,15.925000000000002
18111,Newton,IN,Indiana,0.20516530420313972,19,15.2,8.399999999999999,30.2,31.8,8.399999999999999,18.833333333333332
19175,Union,IA,Iowa,0.2215866072179692,16.2,13.05,8,27.6,35.8,7.25,17.983333333333334
19089,Howard,IA,Iowa,0.25186195321514737,14.850000000000001,13,7.4,26.65,34.15,6.9,17.15833333333333
18073,Jasper,IN,Indiana,0.22673597548150592,17.6,12.65,7,26.3,31.9,7.2,17.108333333333334
19167,Sioux,IA,Iowa,0.26646324549237166,14.5,10.55,6.449999999999999,27.3,32.5,5.8,16.183333333333334
18103,Miami,IN,Indiana,0.20774233335202108,19.15,14.45,8.5,29.3,30.95,8.899999999999999,18.541666666666668
19059,Dickinson,IA,Iowa,0.18870645662303087,14.950000000000001,12.45,7.35,25.4,31.25,5.05,16.075
18087,LaGrange,IN,Indiana,0.314368913032839,20.4,16.1,9.649999999999999,31.6,34.25,9.35,20.224999999999998
18179,Wells,IN,Indiana,0.24559731780483496,19,13.65,8,29.6,30.549999999999997,6.95,17.958333333333332
20081,Haskell,KS,Kansas,0.2558724832214765,17.55,15.100000000000001,8.8,29.049999999999997,32.85,9,18.724999999999998
20083,Hodgeman,KS,Kansas,0.24045584045584045,14.850000000000001,13.05,6.65,24.200000000000003,31.1,6.800000000000001,16.108333333333334
18131,Pulaski,IN,Indiana,0.21770124148978776,19,15.100000000000001,8.5,29.700000000000003,32.55,8.75,18.933333333333334
19041,Clay,IA,Iowa,0.22549317147192716,14.9,11.15,6.65,26,34.5,6.449999999999999,16.608333333333334
20077,Harper,KS,Kansas,0.2534285177531467,19.049999999999997,18.85,10.600000000000001,32.35,30.1,8.25,19.86666666666667
18169,Wabash,IN,Indiana,0.20857661865836252,17.6,14.7,7.7,28.1,30.95,6.95,17.666666666666668
18095,Madison,IN,Indiana,0.2123132742288074,18.75,14.9,8.45,29.6,31.700000000000003,8.35,18.625
19121,Madison,IA,Iowa,0.2472998356421695,13.3,9.45,5.449999999999999,21.85,33.099999999999994,5.85,14.833333333333334
19027,Carroll,IA,Iowa,0.24101716341712454,15.700000000000001,11.55,7,25.45,34.9,6.699999999999999,16.883333333333336
20089,Jewell,KS,Kansas,0.20876466528640447,15.950000000000001,16.200000000000003,8.2,26.5,30.9,7.949999999999999,17.616666666666664
19151,Pocahontas,IA,Iowa,0.22869700836523466,14.3,12.05,6.85,25.75,34.9,6.75,16.766666666666666
20013,Brown,KS,Kansas,0.25469884664673215,16.75,14,8.100000000000001,26.6,33.650000000000006,8.5,17.933333333333334
18113,Noble,IN,Indiana,0.2416450271285916,17.3,12.8,7.15,27.25,31.75,8.5,17.458333333333332
19109,Kossuth,IA,Iowa,0.21913644214162353,15.2,12.55,7.85,27.65,35.55,8.1,17.816666666666666
20005,Atchison,KS,Kansas,0.21765582319344423,17.45,14.55,8.149999999999999,25.2,32.349999999999994,8.100000000000001,17.633333333333333
19171,Tama,IA,Iowa,0.23788676566290012,15.75,13.75,8,29.3,34.849999999999994,8.45,18.349999999999998
20043,Doniphan,KS,Kansas,0.2084677419354839,18,13.600000000000001,8.15,25.5,32.349999999999994,7.949999999999999,17.591666666666665
19129,Mills,IA,Iowa,0.2252456538170824,15.399999999999999,11.65,7.1,27.6,33.2,5.9,16.808333333333334
20017,Chase,KS,Kansas,0.19387755102040816,16.55,15.3,8.350000000000001,26.85,31.4,8.45,17.816666666666666
19117,Lucas,IA,Iowa,0.23178731729773272,16,14.95,8.649999999999999,31.15,35.3,7.35,18.9
20111,Lyon,KS,Kansas,0.21970029468932217,18.1,13.9,8.75,27.15,34.8,9.25,18.658333333333335
19155,Pottawattamie,IA,Iowa,0.22742640035203332,16,13.15,7.550000000000001,26.7,32.2,6.25,16.975
19011,Benton,IA,Iowa,0.2269845591381121,15.55,12.3,7.4,27.15,33.05,5.4,16.808333333333334
19087,Henry,IA,Iowa,0.20518914636561691,16.05,12.25,7.699999999999999,28.549999999999997,32.95,6.7,17.366666666666667
20027,Clay,KS,Kansas,0.23150565709312443,17.299999999999997,15.600000000000001,8.55,28.75,33,7.45,18.441666666666666
20119,Meade,KS,Kansas,0.2653323069027457,17.200000000000003,14.700000000000001,8.3,27.1,32.35,7.9,17.925
20093,Kearny,KS,Kansas,0.2840466926070039,17.8,16.4,9.35,31.799999999999997,33.1,10.45,19.816666666666666
20095,Kingman,KS,Kansas,0.22494091477825662,16.9,14.4,8,25.65,33.2,7.1,17.541666666666668
18153,Sullivan,IN,Indiana,0.18403483309143687,19.2,15,8.75,30,30.7,8.2,18.64166666666667
19161,Sac,IA,Iowa,0.2236121161997312,14.9,11.3,6.7,24.75,34.849999999999994,6.7,16.533333333333335
18173,Warrick,IN,Indiana,0.22856485387742576,15.7,10.9,5.65,21.8,28.1,5.3,14.575000000000003
18161,Union,IN,Indiana,0.2131760644418872,18.95,13.9,8.1,28.55,30.9,7.05,17.90833333333333
18139,Rush,IN,Indiana,0.22167576320998017,18.700000000000003,13.85,7.95,27.9,31.65,7.55,17.933333333333334
20097,Kiowa,KS,Kansas,0.23502495840266224,15.5,11.05,6.35,21.9,31.1,5.9,15.300000000000002
20053,Ellsworth,KS,Kansas,0.17199055861526358,15.9,15.850000000000001,8.35,27.85,32,7.550000000000001,17.916666666666668
19093,Ida,IA,Iowa,0.24346689895470386,14.35,11.649999999999999,6.75,24.799999999999997,34.8,6.9,16.541666666666664
18163,Vanderburgh,IN,Indiana,0.21423802741677056,18.05,13,7.75,27.8,34.150000000000006,9.05,18.3
19139,Muscatine,IA,Iowa,0.23876159237322137,14.9,11.7,6.95,25.85,35.349999999999994,8.35,17.183333333333334
20031,Coffey,KS,Kansas,0.2142512077294686,18.45,16.75,9.45,30.25,29.65,6.4,18.491666666666664
18125,Pike,IN,Indiana,0.22140039447731752,18.6,14.799999999999999,8.3,29.4,30.6,7.4,18.183333333333334
19123,Mahaska,IA,Iowa,0.23384671466326434,15.45,11.45,6.9,25.8,36.900000000000006,8.15,17.441666666666666
19157,Poweshiek,IA,Iowa,0.19413006985433479,15.850000000000001,12.1,7.4,27.1,35.95,7.05,17.575
19061,Dubuque,IA,Iowa,0.2211153561620236,16.45,11.600000000000001,7.7,28.450000000000003,36.1,7.2,17.916666666666668
19111,Lee,IA,Iowa,0.21120584652862362,15.850000000000001,14.2,8.55,29.6,36.65,8.3,18.858333333333334
19071,Fremont,IA,Iowa,0.21983292079207917,14.6,10.5,6.2,23.049999999999997,33.65,6.4,15.733333333333333
20107,Linn,KS,Kansas,0.21917109024091463,16.9,15.149999999999999,7.95,26.700000000000003,32.3,8.3,17.883333333333333
20113,McPherson,KS,Kansas,0.2159469545515127,16.2,12.55,6.949999999999999,21.35,32.05,6.8,15.983333333333334
18097,Marion,IN,Indiana,0.2444479744519148,18.15,14.55,8.649999999999999,28.549999999999997,32.45,10.3,18.775
19015,Boone,IA,Iowa,0.2041414558983803,15.399999999999999,10.3,6.65,24.05,34.95,6.65,16.333333333333332
18053,Grant,IN,Indiana,0.2117324528187574,19.55,16.05,8.95,32.2,32.8,8.95,19.75
19019,Buchanan,IA,Iowa,0.2530172829970069,14.45,11.100000000000001,6.3,23.450000000000003,34.75,6.4,16.075
19039,Clarke,IA,Iowa,0.2584605860503508,16.549999999999997,14.45,8.95,32.6,36.55,9.15,19.708333333333332
19031,Cedar,IA,Iowa,0.2106092722430567,15,10.55,6.55,24.2,35.75,6.25,16.383333333333333
18083,Knox,IN,Indiana,0.21076308362904805,17.5,14.45,7.55,26.85,32.5,8.649999999999999,17.916666666666668
20055,Finney,KS,Kansas,0.29609561752988045,17.9,15.5,9.4,32.3,35.8,10.4,20.216666666666665
18055,Greene,IN,Indiana,0.21350706314906798,19.75,15.399999999999999,9.05,30.9,31,8.15,19.041666666666668
20041,Dickinson,KS,Kansas,0.22647856755290285,16.3,13.600000000000001,7.3,24.299999999999997,30.75,6.1,16.391666666666666
19173,Taylor,IA,Iowa,0.23523386821440762,15.4,13.4,7.550000000000001,29.700000000000003,35.900000000000006,7.699999999999999,18.275000000000002
20121,Miami,KS,Kansas,0.2317664267072016,15.4,11,6.15,20.45,30.2,6.35,14.924999999999999
22053,Jefferson Davis,LA,Louisiana,0.25182664085430584,20.7,16.7,10.15,30.05,NA,NA,19.400000000000002
21047,Christian,KY,Kentucky,0.27676383203034083,19.6,17.05,10.649999999999999,28.950000000000003,34.85,11.600000000000001,20.45
20145,Pawnee,KS,Kansas,0.14355073636510762,15.75,13.4,7.1,26.1,31.9,8.1,17.058333333333334
22049,Jackson,LA,Louisiana,0.21241323539322055,22,20.6,12.5,34.8,NA,NA,22.475
20185,Stafford,KS,Kansas,0.2446781868269472,16.55,15.149999999999999,8.399999999999999,27.1,30.9,7.25,17.558333333333334
22073,Ouachita,LA,Louisiana,0.24177245691240445,20.85,17.35,10.95,29.85,NA,NA,19.75
21133,Letcher,KY,Kentucky,0.21629253817067917,19.299999999999997,19.15,11.1,28.75,33.25,11.05,20.433333333333334
21023,Bracken,KY,Kentucky,0.2341457643161382,18.25,16.85,9.5,27.3,32.35,8.75,18.833333333333332
23001,Androscoggin,ME,Maine,0.2043831786450545,18.2,13.55,7.949999999999999,22.9,35.2,8.85,17.775000000000002
22047,Iberville,LA,Louisiana,0.20219616349217107,21.3,18.45,11.350000000000001,33.8,NA,NA,21.224999999999998
20135,Ness,KS,Kansas,0.22192816635160684,16.6,16.15,8.55,26.55,30.3,6.949999999999999,17.51666666666667
21037,Campbell,KY,Kentucky,0.20291532690246517,15.95,13.25,7.050000000000001,21.15,32.15,7.25,16.133333333333336
21091,Hancock,KY,Kentucky,0.23822192661567454,17.5,15.649999999999999,9,25.45,32.7,8.600000000000001,18.150000000000002
21239,Woodford,KY,Kentucky,0.2118838223338999,14.350000000000001,13.35,6.7,21.25,31.25,6.75,15.608333333333334
21141,Logan,KY,Kentucky,0.2409154500125551,17.6,17.15,9.55,27.7,31.15,8.5,18.608333333333334
21227,Warren,KY,Kentucky,0.2312450390795392,17.05,14.350000000000001,8.25,23.65,32.3,9.5,17.516666666666666
20149,Pottawatomie,KS,Kansas,0.2871769497202451,14.95,11.45,6.050000000000001,21,30.1,5.85,14.9
21049,Clark,KY,Kentucky,0.2198537546207604,18.299999999999997,16.1,9.05,26.1,31.9,8.05,18.25
21113,Jessamine,KY,Kentucky,0.23343900910531945,16.049999999999997,13.55,7.449999999999999,22.1,33,8.7,16.808333333333334
21065,Estill,KY,Kentucky,0.21283110225007118,20.05,21.1,12.05,32.3,34.099999999999994,11.899999999999999,21.916666666666668
22005,Ascension,LA,Louisiana,0.2599380643578776,18.35,13.35,8,24.85,NA,NA,16.137500000000003
21189,Owsley,KY,Kentucky,0.22728429625858992,20.1,21.65,12.45,32.7,33.6,11.850000000000001,22.058333333333334
20171,Scott,KS,Kansas,0.25548464299960116,17.65,15.5,8.8,28.35,33,7.9,18.533333333333335
20169,Saline,KS,Kansas,0.22300171654601086,15.7,14.3,7.55,24.8,33.75,7.8999999999999995,17.333333333333332
20131,Nemaha,KS,Kansas,0.2679189322787938,16.75,12.25,7.3,23.7,30.85,7.25,16.349999999999998
21077,Gallatin,KY,Kentucky,0.23382403286545705,18.700000000000003,16.35,9.55,28.3,34.35,11.25,19.75
22099,St. Martin,LA,Louisiana,0.23934343040049966,21.1,17.6,10.9,31.200000000000003,NA,NA,20.200000000000003
22067,Morehouse,LA,Louisiana,0.2316534402356214,23.1,23.3,14.6,38.8,NA,NA,24.949999999999996
21147,McCreary,KY,Kentucky,0.21573558469552723,21,23.25,14.2,34.95,34.2,14.2,23.633333333333336
21169,Metcalfe,KY,Kentucky,0.23269045323047255,19.8,18.95,11.149999999999999,31.1,35.1,12.2,21.383333333333336
21207,Russell,KY,Kentucky,0.2257674111563428,21.05,23.450000000000003,13.75,35.55,32.95,9.9,22.775000000000002
22051,Jefferson,LA,Louisiana,0.2191418320481634,19.65,16.35,9.8,29.700000000000003,NA,NA,18.875
20205,Wilson,KS,Kansas,0.23938761308281142,16.95,14.899999999999999,8.15,27.15,30.85,8.55,17.758333333333336
21107,Hopkins,KY,Kentucky,0.22851022047665803,18.7,19.75,10.75,30.5,31.15,8.899999999999999,19.958333333333332
21153,Magoffin,KY,Kentucky,0.2241789204895659,20.85,24.8,14.3,37.45,35.5,15,24.650000000000002
20191,Sumner,KS,Kansas,0.24122280069416635,17.549999999999997,14.850000000000001,8.55,28.15,29.9,7.6,17.766666666666666
21101,Henderson,KY,Kentucky,0.2236298415293103,17.45,14.7,8.649999999999999,25.9,35,9.55,18.541666666666668
21155,Marion,KY,Kentucky,0.23595448798988627,19.45,18.6,11.05,29.8,31.799999999999997,9.8,20.083333333333332
23011,Kennebec,ME,Maine,0.18650629281503905,17.4,13.5,8.2,23,35.5,8.15,17.625
